Time,Voltaje_ent,Voltaje_cap
11.91176471,6.2,5.11344
12.13235294,6.2,5.11906
12.35294118,6.2,5.1225
12.57352941,6.2,5.12531
12.79411765,6.2,5.12219
13.01470588,6.2,5.12531
13.23529412,6.2,5.12219
13.45588235,6.2,5.12531
13.67647059,6.2,5.12219
13.89705882,6.2,5.12531
14.11764706,6.2,5.12219
14.33823529,6.2,5.12531
14.73823529,6.2,5.12531
15,6.2,5.12219
0,6.2,0.06875
0.220588235,6.2,0.0965625
0.441176471,6.2,0.52
0.661764706,6.2,0.989375
0.882352941,6.2,1.41063
1.102941176,6.2,1.77875
1.323529412,6.2,2.1075
1.544117647,6.2,2.41531
1.764705882,6.2,2.68875
1.985294118,6.2,2.93375
2.205882353,6.2,3.1625
2.426470588,6.2,3.36813
2.647058824,6.2,3.54625
2.867647059,6.2,3.69281
3.088235294,6.2,3.83656
3.308823529,6.2,3.95719
3.529411765,6.2,4.07438
3.75,6.2,4.17969
3.970588235,6.2,4.27219
4.191176471,6.2,4.3525
4.411764706,6.2,4.4225
4.632352941,6.2,4.49063
4.852941176,6.2,4.5425
5.073529412,6.2,4.60875
5.294117647,6.2,4.66406
5.514705882,6.2,4.69
5.735294118,6.2,4.75281
5.955882353,6.2,4.77375
6.176470588,6.2,4.8275
6.397058824,6.2,4.85031
6.617647059,6.2,4.85688
6.838235294,6.2,4.90469
7.058823529,6.2,4.92656
7.279411765,6.2,4.93219
7.5,6.2,4.94531
7.720588235,6.2,4.97281
7.941176471,6.2,4.99938
8.161764706,6.2,5.00969
8.382352941,6.2,5.01281
8.602941176,6.2,5.01469
8.823529412,6.2,5.02875
9.044117647,6.2,5.04688
9.264705882,6.2,5.06438
9.485294118,6.2,5.08
9.705882353,6.2,5.0875
9.926470588,6.2,5.08938
10.14705882,6.2,5.09188
10.36764706,6.2,5.09188
10.58823529,6.2,5.08969
10.80882353,6.2,5.08938
11.02941176,6.2,5.08781
11.25,6.2,5.08781
11.47058824,6.2,5.08938
11.69117647,6.2,5.09688
11.91176471,6.2,5.1075
12.13235294,6.2,5.10906
12.35294118,6.2,5.11031
12.57352941,6.2,5.12031
12.79411765,6.2,5.12469
13.01470588,6.2,5.12438
13.23529412,6.2,5.11969
13.45588235,6.2,5.12969
13.67647059,6.2,5.13219
13.89705882,6.2,5.135
14.11764706,6.2,5.13375
14.33823529,6.2,5.13375
14.73823529,6.2,5.13375
15,6.2,5.13375
0,6.2,0.0690625
0.220588235,6.2,0.0975
0.441176471,6.2,0.527188
0.661764706,6.2,0.9925
0.882352941,6.2,1.41813
1.102941176,6.2,1.79031
1.323529412,6.2,2.12125
1.544117647,6.2,2.42531
1.764705882,6.2,2.69969
1.985294118,6.2,2.95063
2.205882353,6.2,3.17656
2.426470588,6.2,3.37813
2.647058824,6.2,3.55313
2.867647059,6.2,3.70188
3.088235294,6.2,3.84969
3.308823529,6.2,3.96781
3.529411765,6.2,4.08406
3.75,6.2,4.19375
3.970588235,6.2,4.28031
4.191176471,6.2,4.36188
4.411764706,6.2,4.43188
4.632352941,6.2,4.50813
4.852941176,6.2,4.54781
5.073529412,6.2,4.61406
5.294117647,6.2,4.68313
5.514705882,6.2,4.69844
5.735294118,6.2,4.76406
5.955882353,6.2,4.78094
6.176470588,6.2,4.83438
6.397058824,6.2,4.85031
6.617647059,6.2,4.87625
6.838235294,6.2,4.91844
7.058823529,6.2,4.93125
7.279411765,6.2,4.93188
7.5,6.2,4.95125
7.720588235,6.2,4.995
7.941176471,6.2,5.00281
8.161764706,6.2,5.01219
8.382352941,6.2,5.01344
8.602941176,6.2,5.02313
8.823529412,6.2,5.04219
9.044117647,6.2,5.06188
9.264705882,6.2,5.07813
9.485294118,6.2,5.0875
9.705882353,6.2,5.09125
9.926470588,6.2,5.09094
10.14705882,6.2,5.09188
10.36764706,6.2,5.09031
10.58823529,6.2,5.08875
10.80882353,6.2,5.08844
11.02941176,6.2,5.09094
11.25,6.2,5.09156
11.47058824,6.2,5.09188
11.69117647,6.2,5.10125
11.91176471,6.2,5.10406
12.13235294,6.2,5.10094
12.35294118,6.2,5.10594
12.57352941,6.2,5.10906
12.79411765,6.2,5.11531
13.01470588,6.2,5.11719
13.23529412,6.2,5.12531
13.45588235,6.2,5.12563
13.67647059,6.2,5.13438
13.89705882,6.2,5.13563
14.11764706,6.2,5.13344
14.33823529,6.2,5.13906
14.73823529,6.2,5.13906
15,6.2,5.13906
0,6.2,0.070625
0.220588235,6.2,0.371563
0.441176471,6.2,0.849375
0.661764706,6.2,1.28906
0.882352941,6.2,1.67781
1.102941176,6.2,2.01656
1.323529412,6.2,2.33313
1.544117647,6.2,2.61906
1.764705882,6.2,2.87219
1.985294118,6.2,3.1075
2.205882353,6.2,3.31438
2.426470588,6.2,3.49906
2.647058824,6.2,3.65344
2.867647059,6.2,3.80281
3.088235294,6.2,3.9275
3.308823529,6.2,4.04594
3.529411765,6.2,4.16375
3.75,6.2,4.25063
3.970588235,6.2,4.33438
4.191176471,6.2,4.4
4.411764706,6.2,4.47313
4.632352941,6.2,4.53375
4.852941176,6.2,4.60406
5.073529412,6.2,4.65219
5.294117647,6.2,4.69031
5.514705882,6.2,4.74438
5.735294118,6.2,4.77375
5.955882353,6.2,4.82094
6.176470588,6.2,4.85063
6.397058824,6.2,4.85219
6.617647059,6.2,4.89438
6.838235294,6.2,4.92563
7.058823529,6.2,4.93281
7.279411765,6.2,4.94938
7.5,6.2,4.97781
7.720588235,6.2,5.00219
7.941176471,6.2,5.00813
8.161764706,6.2,5.01313
8.382352941,6.2,5.01938
8.602941176,6.2,5.04094
8.823529412,6.2,5.05719
9.044117647,6.2,5.075
9.264705882,6.2,5.08219
9.485294118,6.2,5.09094
9.705882353,6.2,5.09188
9.926470588,6.2,5.09063
10.14705882,6.2,5.08938
10.36764706,6.2,5.08844
10.58823529,6.2,5.08906
10.80882353,6.2,5.09438
11.02941176,6.2,5.09844
11.25,6.2,5.0975
11.47058824,6.2,5.09781
11.69117647,6.2,5.1075
11.91176471,6.2,5.10531
12.13235294,6.2,5.10719
12.35294118,6.2,5.12188
12.57352941,6.2,5.125
12.79411765,6.2,5.11531
13.01470588,6.2,5.12188
13.23529412,6.2,5.12719
13.45588235,6.2,5.13438
13.67647059,6.2,5.13156
13.89705882,6.2,5.13156
14.11764706,6.2,5.13156
14.33823529,6.2,5.13156
14.73823529,6.2,5.13156
15,6.2,5.135
0,6.2,0.0678125
0.220588235,6.2,0.073125
0.441176471,6.2,0.07
0.661764706,6.2,0.180938
0.882352941,6.2,0.657188
1.102941176,6.2,1.11594
1.323529412,6.2,1.52469
1.544117647,6.2,1.87813
1.764705882,6.2,2.20656
1.985294118,6.2,2.49781
2.205882353,6.2,2.76781
2.426470588,6.2,3.01375
2.647058824,6.2,3.23
2.867647059,6.2,3.42281
3.088235294,6.2,3.59188
3.308823529,6.2,3.74031
3.529411765,6.2,3.87781
3.75,6.2,3.99875
3.970588235,6.2,4.10844
4.191176471,6.2,4.20938
4.411764706,6.2,4.29531
4.632352941,6.2,4.37063
4.852941176,6.2,4.44906
5.073529412,6.2,4.52188
5.294117647,6.2,4.57406
5.514705882,6.2,4.62469
5.735294118,6.2,4.68844
5.955882353,6.2,4.71531
6.176470588,6.2,4.77
6.397058824,6.2,4.79406
6.617647059,6.2,4.84719
6.838235294,6.2,4.84875
7.058823529,6.2,4.88094
7.279411765,6.2,4.92281
7.5,6.2,4.93156
7.720588235,6.2,4.94
7.941176471,6.2,4.97375
8.161764706,6.2,4.99875
8.382352941,6.2,5.01094
8.602941176,6.2,5.01281
8.823529412,6.2,5.01813
9.044117647,6.2,5.0375
9.264705882,6.2,5.05313
9.485294118,6.2,5.07063
9.705882353,6.2,5.08313
9.926470588,6.2,5.08781
10.14705882,6.2,5.09094
10.36764706,6.2,5.09063
10.58823529,6.2,5.09031
10.80882353,6.2,5.08813
11.02941176,6.2,5.08813
11.25,6.2,5.09063
11.47058824,6.2,5.09281
11.69117647,6.2,5.10094
11.91176471,6.2,5.10719
12.13235294,6.2,5.11313
12.35294118,6.2,5.11375
12.57352941,6.2,5.11813
12.79411765,6.2,5.11563
13.01470588,6.2,5.12344
13.23529412,6.2,5.12375
13.45588235,6.2,5.13156
13.67647059,6.2,5.13313
13.89705882,6.2,5.12938
14.11764706,6.2,5.13813
14.33823529,6.2,5.13719
14.73823529,6.2,5.13719
15,6.2,5.13719
0,6.2,0.086875
0.220588235,6.2,0.0971875
0.441176471,6.2,0.510625
0.661764706,6.2,0.976875
0.882352941,6.2,1.40375
1.102941176,6.2,1.77281
1.323529412,6.2,2.10469
1.544117647,6.2,2.40844
1.764705882,6.2,2.68094
1.985294118,6.2,2.93
2.205882353,6.2,3.16063
2.426470588,6.2,3.36656
2.647058824,6.2,3.54219
2.867647059,6.2,3.69188
3.088235294,6.2,3.83781
3.308823529,6.2,3.95875
3.529411765,6.2,4.07469
3.75,6.2,4.18875
3.970588235,6.2,4.27469
4.191176471,6.2,4.35531
4.411764706,6.2,4.42781
4.632352941,6.2,4.49844
4.852941176,6.2,4.54594
5.073529412,6.2,4.61281
5.294117647,6.2,4.68031
5.514705882,6.2,4.69688
5.735294118,6.2,4.7625
5.955882353,6.2,4.77719
6.176470588,6.2,4.83688
6.397058824,6.2,4.85063
6.617647059,6.2,4.86656
6.838235294,6.2,4.91188
7.058823529,6.2,4.93031
7.279411765,6.2,4.93156
7.5,6.2,4.955
7.720588235,6.2,4.99375
7.941176471,6.2,5.00406
8.161764706,6.2,5.01125
8.382352941,6.2,5.01313
8.602941176,6.2,5.0225
8.823529412,6.2,5.04875
9.044117647,6.2,5.06344
9.264705882,6.2,5.07438
9.485294118,6.2,5.08656
9.705882353,6.2,5.09094
9.926470588,6.2,5.09188
10.14705882,6.2,5.09125
10.36764706,6.2,5.08938
10.58823529,6.2,5.08813
10.80882353,6.2,5.08844
11.02941176,6.2,5.09031
11.25,6.2,5.09656
11.47058824,6.2,5.10031
11.69117647,6.2,5.10438
11.91176471,6.2,5.10688
12.13235294,6.2,5.11031
12.35294118,6.2,5.12406
12.57352941,6.2,5.12688
12.79411765,6.2,5.12969
13.01470588,6.2,5.13625
13.23529412,6.2,5.13969
13.45588235,6.2,5.14813
13.67647059,6.2,5.15125
13.89705882,6.2,5.14156
14.11764706,6.2,5.14969
14.33823529,6.2,5.14781
14.73823529,6.2,5.14781
15,6.2,5.14781
0,6.2,0.065
0.220588235,6.2,0.0859375
0.441176471,6.2,0.509063
0.661764706,6.2,0.97875
0.882352941,6.2,1.40875
1.102941176,6.2,1.775
1.323529412,6.2,2.10688
1.544117647,6.2,2.415
1.764705882,6.2,2.69156
1.985294118,6.2,2.94031
2.205882353,6.2,3.1625
2.426470588,6.2,3.36781
2.647058824,6.2,3.5425
2.867647059,6.2,3.69469
3.088235294,6.2,3.84094
3.308823529,6.2,3.95719
3.529411765,6.2,4.0725
3.75,6.2,4.18781
3.970588235,6.2,4.27438
4.191176471,6.2,4.35625
4.411764706,6.2,4.42938
4.632352941,6.2,4.49719
4.852941176,6.2,4.54938
5.073529412,6.2,4.61281
5.294117647,6.2,4.67844
5.514705882,6.2,4.69625
5.735294118,6.2,4.76125
5.955882353,6.2,4.78688
6.176470588,6.2,4.84313
6.397058824,6.2,4.84938
6.617647059,6.2,4.87969
6.838235294,6.2,4.92094
7.058823529,6.2,4.93156
7.279411765,6.2,4.93813
7.5,6.2,4.96594
7.720588235,6.2,4.99438
7.941176471,6.2,5.00906
8.161764706,6.2,5.0125
8.382352941,6.2,5.01563
8.602941176,6.2,5.02781
8.823529412,6.2,5.04313
9.044117647,6.2,5.0675
9.264705882,6.2,5.07531
9.485294118,6.2,5.08469
9.705882353,6.2,5.09063
9.926470588,6.2,5.09188
10.14705882,6.2,5.09094
10.36764706,6.2,5.08938
10.58823529,6.2,5.08844
10.80882353,6.2,5.08813
11.02941176,6.2,5.08938
11.25,6.2,5.09438
11.47058824,6.2,5.09594
11.69117647,6.2,5.10563
11.91176471,6.2,5.105
12.13235294,6.2,5.10938
12.35294118,6.2,5.11375
12.57352941,6.2,5.125
12.79411765,6.2,5.11969
13.01470588,6.2,5.12281
13.23529412,6.2,5.12125
13.45588235,6.2,5.12594
13.67647059,6.2,5.12875
13.89705882,6.2,5.12594
14.11764706,6.2,5.12594
14.33823529,6.2,5.12594
14.73823529,6.2,5.12594
15,6.2,5.13531
0,6.2,0.0634375
0.220588235,6.2,0.059375
0.441176471,6.2,0.26125
0.661764706,6.2,0.749063
0.882352941,6.2,1.19531
1.102941176,6.2,1.59719
1.323529412,6.2,1.94406
1.544117647,6.2,2.26188
1.764705882,6.2,2.55688
1.985294118,6.2,2.81344
2.205882353,6.2,3.05906
2.426470588,6.2,3.27
2.647058824,6.2,3.45844
2.867647059,6.2,3.62531
3.088235294,6.2,3.76844
3.308823529,6.2,3.89875
3.529411765,6.2,4.02344
3.75,6.2,4.13188
3.970588235,6.2,4.22219
4.191176471,6.2,4.30531
4.411764706,6.2,4.37875
4.632352941,6.2,4.45656
4.852941176,6.2,4.52813
5.073529412,6.2,4.59219
5.294117647,6.2,4.64063
5.514705882,6.2,4.68906
5.735294118,6.2,4.72938
5.955882353,6.2,4.77156
6.176470588,6.2,4.80625
6.397058824,6.2,4.84875
6.617647059,6.2,4.85063
6.838235294,6.2,4.89313
7.058823529,6.2,4.92188
7.279411765,6.2,4.93156
7.5,6.2,4.93969
7.720588235,6.2,4.96406
7.941176471,6.2,4.99281
8.161764706,6.2,5.00594
8.382352941,6.2,5.01219
8.602941176,6.2,5.01281
8.823529412,6.2,5.02281
9.044117647,6.2,5.03563
9.264705882,6.2,5.05375
9.485294118,6.2,5.07313
9.705882353,6.2,5.08469
9.926470588,6.2,5.08906
10.14705882,6.2,5.09156
10.36764706,6.2,5.09094
10.58823529,6.2,5.08781
10.80882353,6.2,5.08781
11.02941176,6.2,5.08781
11.25,6.2,5.08781
11.47058824,6.2,5.09063
11.69117647,6.2,5.09469
11.91176471,6.2,5.09375
12.13235294,6.2,5.10188
12.35294118,6.2,5.10094
12.57352941,6.2,5.11031
12.79411765,6.2,5.11875
13.01470588,6.2,5.11969
13.23529412,6.2,5.12375
13.45588235,6.2,5.12375
13.67647059,6.2,5.13281
13.89705882,6.2,5.125
14.11764706,6.2,5.125
14.33823529,6.2,5.125
14.73823529,6.2,5.125
15,6.2,5.1325
0,6.2,0.0546875
0.220588235,6.2,0.0903125
0.441176471,6.2,0.530313
0.661764706,6.2,0.996875
0.882352941,6.2,1.42406
1.102941176,6.2,1.78844
1.323529412,6.2,2.12375
1.544117647,6.2,2.42188
1.764705882,6.2,2.69969
1.985294118,6.2,2.9475
2.205882353,6.2,3.17031
2.426470588,6.2,3.37531
2.647058824,6.2,3.55344
2.867647059,6.2,3.70188
3.088235294,6.2,3.84719
3.308823529,6.2,3.96188
3.529411765,6.2,4.0775
3.75,6.2,4.19094
3.970588235,6.2,4.27875
4.191176471,6.2,4.36156
4.411764706,6.2,4.43156
4.632352941,6.2,4.50281
4.852941176,6.2,4.55094
5.073529412,6.2,4.61281
5.294117647,6.2,4.67906
5.514705882,6.2,4.69469
5.735294118,6.2,4.76156
5.955882353,6.2,4.77906
6.176470588,6.2,4.83781
6.397058824,6.2,4.85031
6.617647059,6.2,4.86688
6.838235294,6.2,4.91313
7.058823529,6.2,4.93125
7.279411765,6.2,4.93156
7.5,6.2,4.96094
7.720588235,6.2,4.99375
7.941176471,6.2,5.00656
8.161764706,6.2,5.01156
8.382352941,6.2,5.01375
8.602941176,6.2,5.02281
8.823529412,6.2,5.04906
9.044117647,6.2,5.065
9.264705882,6.2,5.07625
9.485294118,6.2,5.08438
9.705882353,6.2,5.08906
9.926470588,6.2,5.09156
10.14705882,6.2,5.09094
10.36764706,6.2,5.08781
10.58823529,6.2,5.0875
10.80882353,6.2,5.08781
11.02941176,6.2,5.08844
11.25,6.2,5.09156
11.47058824,6.2,5.09281
11.69117647,6.2,5.10719
11.91176471,6.2,5.10406
12.13235294,6.2,5.10438
12.35294118,6.2,5.10906
12.57352941,6.2,5.11219
12.79411765,6.2,5.1275
13.01470588,6.2,5.13094
13.23529412,6.2,5.12906
13.45588235,6.2,5.13344
13.67647059,6.2,5.13594
13.89705882,6.2,5.13781
14.11764706,6.2,5.14594
14.33823529,6.2,5.14781
14.73823529,6.2,5.14781
15,6.2,5.14781
0,6.2,0.054375
0.220588235,6.2,0.202188
0.441176471,6.2,0.691563
0.661764706,6.2,1.145
0.882352941,6.2,1.55094
1.102941176,6.2,1.89719
1.323529412,6.2,2.22469
1.544117647,6.2,2.51469
1.764705882,6.2,2.78406
1.985294118,6.2,3.02719
2.205882353,6.2,3.24125
2.426470588,6.2,3.43063
2.647058824,6.2,3.60094
2.867647059,6.2,3.74938
3.088235294,6.2,3.88375
3.308823529,6.2,4.00375
3.529411765,6.2,4.11156
3.75,6.2,4.21156
3.970588235,6.2,4.29656
4.191176471,6.2,4.37063
4.411764706,6.2,4.44969
4.632352941,6.2,4.52656
4.852941176,6.2,4.58031
5.073529412,6.2,4.62719
5.294117647,6.2,4.68844
5.514705882,6.2,4.71344
5.735294118,6.2,4.76938
5.955882353,6.2,4.79
6.176470588,6.2,4.84406
6.397058824,6.2,4.84875
6.617647059,6.2,4.8725
6.838235294,6.2,4.91688
7.058823529,6.2,4.93125
7.279411765,6.2,4.93094
7.5,6.2,4.96188
7.720588235,6.2,4.98656
7.941176471,6.2,5.00438
8.161764706,6.2,5.0125
8.382352941,6.2,5.01438
8.602941176,6.2,5.02531
8.823529412,6.2,5.04594
9.044117647,6.2,5.065
9.264705882,6.2,5.07813
9.485294118,6.2,5.08625
9.705882353,6.2,5.08969
9.926470588,6.2,5.09188
10.14705882,6.2,5.09094
10.36764706,6.2,5.08969
10.58823529,6.2,5.08875
10.80882353,6.2,5.08781
11.02941176,6.2,5.08844
11.25,6.2,5.09031
11.47058824,6.2,5.09031
11.69117647,6.2,5.09625
11.91176471,6.2,5.1025
12.13235294,6.2,5.11125
12.35294118,6.2,5.11406
12.57352941,6.2,5.12031
12.79411765,6.2,5.12375
13.01470588,6.2,5.12969
13.23529412,6.2,5.13469
13.45588235,6.2,5.14156
13.67647059,6.2,5.14188
13.89705882,6.2,5.15156
14.11764706,6.2,5.14406
14.33823529,6.2,5.14719
14.73823529,6.2,5.14719
15,6.2,5.14438
0,6.2,0.0659375
0.220588235,6.2,0.431875
0.441176471,6.2,0.908438
0.661764706,6.2,1.33969
0.882352941,6.2,1.72063
1.102941176,6.2,2.05875
1.323529412,6.2,2.36719
1.544117647,6.2,2.64594
1.764705882,6.2,2.8975
1.985294118,6.2,3.13313
2.205882353,6.2,3.33906
2.426470588,6.2,3.51781
2.647058824,6.2,3.66969
2.867647059,6.2,3.8225
3.088235294,6.2,3.94094
3.308823529,6.2,4.05594
3.529411765,6.2,4.16688
3.75,6.2,4.25531
3.970588235,6.2,4.33969
4.191176471,6.2,4.40781
4.411764706,6.2,4.48438
4.632352941,6.2,4.53781
4.852941176,6.2,4.60844
5.073529412,6.2,4.66313
5.294117647,6.2,4.68938
5.514705882,6.2,4.75031
5.735294118,6.2,4.77375
5.955882353,6.2,4.82688
6.176470588,6.2,4.85031
6.397058824,6.2,4.85656
6.617647059,6.2,4.9025
6.838235294,6.2,4.92875
7.058823529,6.2,4.93125
7.279411765,6.2,4.94219
7.5,6.2,4.97656
7.720588235,6.2,5.00188
7.941176471,6.2,5.01188
8.161764706,6.2,5.01281
8.382352941,6.2,5.01781
8.602941176,6.2,5.03
8.823529412,6.2,5.05
9.044117647,6.2,5.06813
9.264705882,6.2,5.07969
9.485294118,6.2,5.08375
9.705882353,6.2,5.08969
9.926470588,6.2,5.09156
10.14705882,6.2,5.09094
10.36764706,6.2,5.08938
10.58823529,6.2,5.08781
10.80882353,6.2,5.08906
11.02941176,6.2,5.0925
11.25,6.2,5.09406
11.47058824,6.2,5.10094
11.69117647,6.2,5.0975
11.91176471,6.2,5.10813
12.13235294,6.2,5.11063
12.35294118,6.2,5.1125
12.57352941,6.2,5.11406
12.79411765,6.2,5.11875
13.01470588,6.2,5.12375
13.23529412,6.2,5.12969
13.45588235,6.2,5.13656
13.67647059,6.2,5.14219
13.89705882,6.2,5.14813
14.11764706,6.2,5.13656
14.33823529,6.2,5.13813
14.73823529,6.2,5.13813
15,6.2,5.14313
0,6.2,0.068125
0.220588235,6.2,0.091875
0.441176471,6.2,0.509688
0.661764706,6.2,0.979375
0.882352941,6.2,1.40344
1.102941176,6.2,1.77406
1.323529412,6.2,2.10781
1.544117647,6.2,2.41156
1.764705882,6.2,2.68906
1.985294118,6.2,2.94188
2.205882353,6.2,3.16844
2.426470588,6.2,3.37063
2.647058824,6.2,3.54406
2.867647059,6.2,3.69406
3.088235294,6.2,3.84156
3.308823529,6.2,3.95781
3.529411765,6.2,4.075
3.75,6.2,4.18656
3.970588235,6.2,4.27188
4.191176471,6.2,4.35656
4.411764706,6.2,4.42906
4.632352941,6.2,4.50625
4.852941176,6.2,4.55031
5.073529412,6.2,4.61344
5.294117647,6.2,4.67625
5.514705882,6.2,4.69438
5.735294118,6.2,4.75906
5.955882353,6.2,4.77375
6.176470588,6.2,4.82875
6.397058824,6.2,4.85031
6.617647059,6.2,4.85469
6.838235294,6.2,4.90031
7.058823529,6.2,4.92938
7.279411765,6.2,4.93156
7.5,6.2,4.95031
7.720588235,6.2,4.98594
7.941176471,6.2,5
8.161764706,6.2,5.00969
8.382352941,6.2,5.0125
8.602941176,6.2,5.01563
8.823529412,6.2,5.03281
9.044117647,6.2,5.05406
9.264705882,6.2,5.0725
9.485294118,6.2,5.08469
9.705882353,6.2,5.09031
9.926470588,6.2,5.09094
10.14705882,6.2,5.09094
10.36764706,6.2,5.08969
10.58823529,6.2,5.08813
10.80882353,6.2,5.08844
11.02941176,6.2,5.08813
11.25,6.2,5.08938
11.47058824,6.2,5.09063
11.69117647,6.2,5.0925
11.91176471,6.2,5.0975
12.13235294,6.2,5.10094
12.35294118,6.2,5.09906
12.57352941,6.2,5.09969
12.79411765,6.2,5.10563
13.01470588,6.2,5.11219
13.23529412,6.2,5.11125
13.45588235,6.2,5.11188
13.67647059,6.2,5.11813
13.89705882,6.2,5.11656
14.11764706,6.2,5.1175
14.33823529,6.2,5.13219
14.73823529,6.2,5.13219
15,6.2,5.13813
0,6.2,0.064375
0.220588235,6.2,0.070625
0.441176471,6.2,0.441563
0.661764706,6.2,0.91625
0.882352941,6.2,1.34594
1.102941176,6.2,1.72375
1.323529412,6.2,2.06188
1.544117647,6.2,2.37156
1.764705882,6.2,2.6525
1.985294118,6.2,2.89969
2.205882353,6.2,3.13625
2.426470588,6.2,3.34219
2.647058824,6.2,3.52594
2.867647059,6.2,3.675
3.088235294,6.2,3.82344
3.308823529,6.2,3.94063
3.529411765,6.2,4.05469
3.75,6.2,4.16875
3.970588235,6.2,4.25906
4.191176471,6.2,4.345
4.411764706,6.2,4.41344
4.632352941,6.2,4.48719
4.852941176,6.2,4.54125
5.073529412,6.2,4.61
5.294117647,6.2,4.67063
5.514705882,6.2,4.68938
5.735294118,6.2,4.75156
5.955882353,6.2,4.77594
6.176470588,6.2,4.8275
6.397058824,6.2,4.85063
6.617647059,6.2,4.855
6.838235294,6.2,4.90094
7.058823529,6.2,4.92844
7.279411765,6.2,4.93094
7.5,6.2,4.94938
7.720588235,6.2,4.98375
7.941176471,6.2,5.00188
8.161764706,6.2,5.01031
8.382352941,6.2,5.01281
8.602941176,6.2,5.01625
8.823529412,6.2,5.04125
9.044117647,6.2,5.06313
9.264705882,6.2,5.07594
9.485294118,6.2,5.08438
9.705882353,6.2,5.08906
9.926470588,6.2,5.09094
10.14705882,6.2,5.09094
10.36764706,6.2,5.09
10.58823529,6.2,5.08875
10.80882353,6.2,5.08781
11.02941176,6.2,5.08813
11.25,6.2,5.09094
11.47058824,6.2,5.09281
11.69117647,6.2,5.09844
11.91176471,6.2,5.09594
12.13235294,6.2,5.10969
12.35294118,6.2,5.11375
12.57352941,6.2,5.11688
12.79411765,6.2,5.11219
13.01470588,6.2,5.11688
13.23529412,6.2,5.11625
13.45588235,6.2,5.11813
13.67647059,6.2,5.12031
13.89705882,6.2,5.13
14.11764706,6.2,5.13219
14.33823529,6.2,5.12938
14.73823529,6.2,5.12938
15,6.2,5.14031
0,6.2,0.0603125
0.220588235,6.2,0.0625
0.441176471,6.2,0.063125
0.661764706,6.2,0.066875
0.882352941,6.2,0.066875
1.102941176,6.2,0.06625
1.323529412,6.2,0.07
1.544117647,6.2,0.0721875
1.764705882,6.2,0.06875
1.985294118,6.2,0.0625
2.205882353,6.2,0.064375
2.426470588,6.2,0.068125
2.647058824,6.2,0.0675
2.867647059,6.2,0.0640625
3.088235294,6.2,0.063125
3.308823529,6.2,0.0678125
3.529411765,6.2,0.064375
3.75,6.2,0.1975
3.970588235,6.2,0.684063
4.191176471,6.2,1.14125
4.411764706,6.2,1.55031
4.632352941,6.2,1.8975
4.852941176,6.2,2.22344
5.073529412,6.2,2.51781
5.294117647,6.2,2.785
5.514705882,6.2,3.02844
5.735294118,6.2,3.24125
5.955882353,6.2,3.43094
6.176470588,6.2,3.59625
6.397058824,6.2,3.74375
6.617647059,6.2,3.88063
6.838235294,6.2,4.00219
7.058823529,6.2,4.11344
7.279411765,6.2,4.21094
7.5,6.2,4.29281
7.720588235,6.2,4.37219
7.941176471,6.2,4.44688
8.161764706,6.2,4.51875
8.382352941,6.2,4.56281
8.602941176,6.2,4.62156
8.823529412,6.2,4.68688
9.044117647,6.2,4.70969
9.264705882,6.2,4.76906
9.485294118,6.2,4.79063
9.705882353,6.2,4.84219
9.926470588,6.2,4.85156
10.14705882,6.2,4.86781
10.36764706,6.2,4.91688
10.58823529,6.2,4.93156
10.80882353,6.2,4.93563
11.02941176,6.2,4.96438
11.25,6.2,4.99438
11.47058824,6.2,5.00406
11.69117647,6.2,5.01031
11.91176471,6.2,5.01281
12.13235294,6.2,5.02063
12.35294118,6.2,5.03094
12.57352941,6.2,5.06031
12.79411765,6.2,5.06031
13.01470588,6.2,5.10375
13.23529412,6.2,5.11156
13.45588235,6.2,5.10625
13.67647059,6.2,5.10906
13.89705882,6.2,5.11531
14.11764706,6.2,5.11875
14.33823529,6.2,5.12281
14.73823529,6.2,5.12281
15,6.2,5.12656
0,6.2,0.102188
0.220588235,6.2,0.491563
0.441176471,6.2,0.960313
0.661764706,6.2,1.39125
0.882352941,6.2,1.76281
1.102941176,6.2,2.0975
1.323529412,6.2,2.40063
1.544117647,6.2,2.67813
1.764705882,6.2,2.92594
1.985294118,6.2,3.15594
2.205882353,6.2,3.36031
2.426470588,6.2,3.5375
2.647058824,6.2,3.68594
2.867647059,6.2,3.82875
3.088235294,6.2,3.94813
3.308823529,6.2,4.06
3.529411765,6.2,4.17406
3.75,6.2,4.26344
3.970588235,6.2,4.3475
4.191176471,6.2,4.41406
4.411764706,6.2,4.4775
4.632352941,6.2,4.53594
4.852941176,6.2,4.60813
5.073529412,6.2,4.6675
5.294117647,6.2,4.69031
5.514705882,6.2,4.75188
5.735294118,6.2,4.77313
5.955882353,6.2,4.82719
6.176470588,6.2,4.85094
6.397058824,6.2,4.85844
6.617647059,6.2,4.90406
6.838235294,6.2,4.93
7.058823529,6.2,4.93281
7.279411765,6.2,4.94781
7.5,6.2,4.98094
7.720588235,6.2,5.0025
7.941176471,6.2,5.01156
8.161764706,6.2,5.0125
8.382352941,6.2,5.01344
8.602941176,6.2,5.02594
8.823529412,6.2,5.04906
9.044117647,6.2,5.0675
9.264705882,6.2,5.07844
9.485294118,6.2,5.0875
9.705882353,6.2,5.09094
9.926470588,6.2,5.09156
10.14705882,6.2,5.09094
10.36764706,6.2,5.08938
10.58823529,6.2,5.08875
